Data.Precipitation,Date.Full,Date.Month,Date.Week of,Date.Year,Station.City,Station.Code,Station.Location,Data.Temperature.Avg Temp,Data.Temperature.Max Temp,Data.Temperature.Min Temp,Data.Wind.Direction,Data.Wind.Speed
0,03-01-2016,1,3,2016,Waco,ACT,"Waco, TX",45,51,39,33,6.26
0,03-01-2016,1,3,2016,Wichita Falls,SPS,"Wichita Falls, TX",40,48,31,31,8.06
0,03-01-2016,1,3,2016,Salt Lake City,SLC,"Salt Lake City, UT",15,24,7,32,1.6
0,03-01-2016,1,3,2016,Blacksburg,BCB,"Blacksburg, VA",41,49,33,28,9.33
0.03,03-01-2016,1,3,2016,Burlington,BTV,"Burlington, VT",31,35,26,23,6.5
0,03-01-2016,1,3,2016,Lynchburg,LYH,"Lynchburg, VA",39,49,29,25,3.6
0,03-01-2016,1,3,2016,Norfolk,ORF,"Norfolk, VA",45,51,39,16,4.7
0,03-01-2016,1,3,2016,Richmond,RIC,"Richmond, VA",41,51,30,27,3.6
0,03-01-2016,1,3,2016,Roanoke,ROA,"Roanoke, VA",41,49,33,28,9.33
0,03-01-2016,1,3,2016,Wallops Island,WAL,"Wallops Island, VA",41,49,33,28,4.26
0,03-01-2016,1,3,2016,Washington,DCA,"Washington, VA",41,49,33,29,4.83
0.07,03-01-2016,1,3,2016,Deer Park,DEW,"Deer Park, WA",10,22,-2,24,6.2
0.07,03-01-2016,1,3,2016,Ephrata,EPH,"Ephrata, WA",12,20,3,34,7.2
0.02,03-01-2016,1,3,2016,Olympia,OLM,"Olympia, WA",26,37,14,11,0.5
0,03-01-2016,1,3,2016,Quillayute,UIL,"Quillayute, WA",34,46,22,6,2.53
0.02,03-01-2016,1,3,2016,Seattle,SEA,"Seattle, WA",35,42,28,6,4.96
0.09,03-01-2016,1,3,2016,Spokane,GEG,"Spokane, WA",12,20,3,2,5.2
0.26,03-01-2016,1,3,2016,Yakima,YKM,"Yakima, WA",16,24,8,30,3.2
0,03-01-2016,1,3,2016,Beckley,BKW,"Beckley, WV",33,40,26,27,7.6
0,03-01-2016,1,3,2016,Charleston,CRW,"Charleston, WV",37,43,31,24,7.23
0,03-01-2016,1,3,2016,Elkins,EKN,"Elkins, WV",32,38,27,24,5.26
0,03-01-2016,1,3,2016,Huntington,HTS,"Huntington, WV",36,43,28,24,6.23
0,03-01-2016,1,3,2016,Green Bay,GRB,"Green Bay, WI",23,28,17,27,9.4
0,03-01-2016,1,3,2016,La Crosse,LSE,"La Crosse, WI",25,32,17,27,8.16
0,03-01-2016,1,3,2016,Madison,MSN,"Madison, WI",24,29,18,28,5.6
0,03-01-2016,1,3,2016,Milwaukee,MKE,"Milwaukee, WI",26,30,21,28,10.96
0,03-01-2016,1,3,2016,Casper,CPR,"Casper, WY",21,28,13,22,16.13
0,03-01-2016,1,3,2016,Cheyenne,CYS,"Cheyenne, WY",23,38,7,27,8.33
0,03-01-2016,1,3,2016,Lander,LND,"Lander, WY",11,21,0,27,0.43
0,03-01-2016,1,3,2016,Rawlins,RWL,"Rawlins, WY",3,19,-13,16,1.9
0,03-01-2016,1,3,2016,Sheridan,SHR,"Sheridan, WY",22,36,7,21,0.8
0.52,10-01-2016,1,10,2016,Birmingham,BHM,"Birmingham, AL",44,52,36,12,6.55
0.43,10-01-2016,1,10,2016,Huntsville,HSV,"Huntsville, AL",43,50,34,13,8.34
0.13,10-01-2016,1,10,2016,Mobile,MOB,"Mobile, AL",49,57,39,14,6.58
0.11,10-01-2016,1,10,2016,Montgomery,MGM,"Montgomery, AL",47,55,38,15,7.55
0,10-01-2016,1,10,2016,Anchorage,ANC,"Anchorage, AK",28,33,22,12,4.02
0.48,10-01-2016,1,10,2016,Annette,ANN,"Annette, AK",36,43,27,24,5.42
0.03,10-01-2016,1,10,2016,Bethel,BET,"Bethel, AK",28,35,21,7,18
0,10-01-2016,1,10,2016,Bettles,BTT,"Bettles, AK",6,19,-2,29,3.98
2.35,10-01-2016,1,10,2016,Cold Bay,CDB,"Cold Bay, AK",32,35,29,22,14.3
0.81,10-01-2016,1,10,2016,Cordova,CDV,"Cordova, AK",35,42,29,12,5.88
0,10-01-2016,1,10,2016,Delta Junction/Ft Greely,BIG,"Delta Junction/Ft Greely, AK",13,17,9,11,18.5
0,10-01-2016,1,10,2016,Fairbanks,FAI,"Fairbanks, AK",2,12,-7,7,1.58
0,10-01-2016,1,10,2016,Gulkana,GKN,"Gulkana, AK",0,7,-6,33,1.35
1.75,10-01-2016,1,10,2016,Homer,HOM,"Homer, AK",37,42,31,7,9.45
0,10-01-2016,1,10,2016,Iliamna,ILI,"Iliamna, AK",37,41,33,11,14.15
0.33,10-01-2016,1,10,2016,Juneau,JNU,"Juneau, AK",27,31,22,13,1.81
0.03,10-01-2016,1,10,2016,Kenai,ENA,"Kenai, AK",30,35,25,3,13.51
1.33,10-01-2016,1,10,2016,Ketchikan,KTN,"Ketchikan, AK",34,39,28,23,5.17
0.04,10-01-2016,1,10,2016,King Salmon,AKN,"King Salmon, AK",35,41,29,8,14.55
2.66,10-01-2016,1,10,2016,Kodiak,ADQ,"Kodiak, AK",37,41,33,11,16.28
0.03,10-01-2016,1,10,2016,Kotzebue,OTZ,"Kotzebue, AK",23,27,18,10,18.08
0,10-01-2016,1,10,2016,Mc Grath,MCG,"Mc Grath, AK",14,24,4,21,1.72
0.09,10-01-2016,1,10,2016,Nome,OME,"Nome, AK",29,32,24,7,16.57
0,10-01-2016,1,10,2016,Northway,ORT,"Northway, AK",-13,-8,-19,18,0.32
0,10-01-2016,1,10,2016,Palmer,PAQ,"Palmer, AK",27,36,21,21,8.87
0,10-01-2016,1,10,2016,Petersburg,PSG,"Petersburg, AK",60,60,60,20,2.34
0,10-01-2016,1,10,2016,Puntilla Lake,PTI,"Puntilla Lake, AK",60,60,60,0,0
0,10-01-2016,1,10,2016,Shemya,SYA,"Shemya, AK",60,60,60,32,14
0.13,10-01-2016,1,10,2016,Sitka,SIT,"Sitka, AK",39,43,33,16,6.31
0.12,10-01-2016,1,10,2016,Skagway,SGY,"Skagway, AK",33,36,29,9,18.64
0.77,10-01-2016,1,10,2016,St Paul Island,SNP,"St Paul Island, AK",32,36,29,23,18.52
0,10-01-2016,1,10,2016,Talkeetna,TKA,"Talkeetna, AK",24,32,16,6,5.15
0,10-01-2016,1,10,2016,Tanana,TAL,"Tanana, AK",9,16,1,9,4.65
0.05,10-01-2016,1,10,2016,Utqiagvik (Barrow),BRW,"Utqiagvik (Barrow), AK",8,16,0,10,12.25
1.26,10-01-2016,1,10,2016,Yakutat,YAK,"Yakutat, AK",33,39,25,7,2.42
1.16,10-01-2016,1,10,2016,Douglas Bisbee,DUG,"Douglas Bisbee, AZ",41,52,30,25,4.5
0.61,10-01-2016,1,10,2016,Kingman,IGM,"Kingman, AZ",42,49,34,18,5.17
1.13,10-01-2016,1,10,2016,Phoenix,PHX,"Phoenix, AZ",52,57,47,14,3.64
1.53,10-01-2016,1,10,2016,Tucson,TUS,"Tucson, AZ",48,56,41,17,4.98
0.12,10-01-2016,1,10,2016,Winslow,INW,"Winslow, AZ",35,45,25,19,3.81
0.37,10-01-2016,1,10,2016,Fort Smith,FSM,"Fort Smith, AR",38,44,30,17,7.5
0.79,10-01-2016,1,10,2016,Harrison,HRO,"Harrison, AR",34,42,26,19,7.78
1.63,10-01-2016,1,10,2016,North Little Rock,LZK,"North Little Rock, AR",40,47,32,0,0
0.69,10-01-2016,1,10,2016,Bakersfield,BFL,"Bakersfield, CA",51,58,43,13,1.75
0.16,10-01-2016,1,10,2016,Bishop,BIH,"Bishop, CA",36,48,24,24,5.4
0,10-01-2016,1,10,2016,China Lake,NID,"China Lake, CA",43,52,34,19,3.8
1.83,10-01-2016,1,10,2016,Concord,CCR,"Concord, CA",49,54,44,18,2.94
2.49,10-01-2016,1,10,2016,Eureka,EKA,"Eureka, CA",49,55,42,0,0
1.28,10-01-2016,1,10,2016,Fresno,FAT,"Fresno, CA",47,54,41,17,3.42
1.15,10-01-2016,1,10,2016,Hayward,HWD,"Hayward, CA",51,56,46,11,5.81
1.96,10-01-2016,1,10,2016,Long Beach,LGB,"Long Beach, CA",55,62,48,23,1.58
2.73,10-01-2016,1,10,2016,Los Angeles,LAX,"Los Angeles, CA",55,60,49,23,3.04
3.59,10-01-2016,1,10,2016,Red Bluff,RBL,"Red Bluff, CA",46,51,42,26,5.14
4.71,10-01-2016,1,10,2016,Redding,RDD,"Redding, CA",45,51,40,18,2.5
2.27,10-01-2016,1,10,2016,Sacramento,SAC,"Sacramento, CA",48,53,41,19,4.04
1.09,10-01-2016,1,10,2016,Salinas,SNS,"Salinas, CA",51,56,45,12,8.04
2.98,10-01-2016,1,10,2016,San Diego,SAN,"San Diego, CA",57,61,53,19,3.62
2.17,10-01-2016,1,10,2016,San Francisco,SFO,"San Francisco, CA",51,54,47,10,4.45
1.89,10-01-2016,1,10,2016,Sandberg,SDB,"Sandberg, CA",39,43,34,19,9.58
4.15,10-01-2016,1,10,2016,Santa Barbara,SBA,"Santa Barbara, CA",54,60,47,17,2.22
1.59,10-01-2016,1,10,2016,Santa Maria,SMX,"Santa Maria, CA",53,60,45,23,3.6
1.43,10-01-2016,1,10,2016,Stockton,SCK,"Stockton, CA",47,53,40,14,5.4
0.55,10-01-2016,1,10,2016,Alamosa,ALS,"Alamosa, CO",14,27,1,23,0.92
0.18,10-01-2016,1,10,2016,Colorado Springs,COS,"Colorado Springs, CO",29,39,18,19,2.92
0.34,10-01-2016,1,10,2016,Craig,CAG,"Craig, CO",15,26,5,18,0.8
0.38,10-01-2016,1,10,2016,Denver,DEN,"Denver, CO",27,37,16,18,4.31
0.31,10-01-2016,1,10,2016,Grand Junction,GJT,"Grand Junction, CO",26,33,18,13,1.48
0.41,10-01-2016,1,10,2016,Pueblo,PUB,"Pueblo, CO",28,42,14,12,2.14
1.23,10-01-2016,1,10,2016,Bridgeport,BDR,"Bridgeport, CT",33,43,23,21,7.78
1.46,10-01-2016,1,10,2016,Windsor Locks,BDL,"Windsor Locks, CT",29,41,17,21,5.05
0.68,10-01-2016,1,10,2016,Newark,NWK,"Newark, DE",35,45,25,22,6.18
0.68,10-01-2016,1,10,2016,Wilmington,ILG,"Wilmington, DE",35,45,25,22,6.18
0.05,10-01-2016,1,10,2016,Daytona Beach,DAB,"Daytona Beach, FL",63,70,56,15,8.45
0.94,10-01-2016,1,10,2016,Fort Lauderdale,FLL,"Fort Lauderdale, FL",70,77,62,20,6.9
0.16,10-01-2016,1,10,2016,Gainesville,GNV,"Gainesville, FL",56,64,47,12,7.41
0.21,10-01-2016,1,10,2016,Jacksonville,JAX,"Jacksonville, FL",53,59,46,15,8.52
0.46,10-01-2016,1,10,2016,Key West,EYW,"Key West, FL",72,76,68,16,8.34
0.84,10-01-2016,1,10,2016,Miami,MIA,"Miami, FL",70,77,63,19,5.75
0.55,10-01-2016,1,10,2016,Orlando,MCO,"Orlando, FL",63,70,54,17,7.37
0.69,10-01-2016,1,10,2016,Pensacola,PNS,"Pensacola, FL",51,58,42,13,6.24
0.92,10-01-2016,1,10,2016,Tallahassee,TLH,"Tallahassee, FL",54,62,45,13,7.4
1.19,10-01-2016,1,10,2016,Tampa,TPA,"Tampa, FL",63,71,55,14,6.28
1.59,10-01-2016,1,10,2016,Vero Beach,VRB,"Vero Beach, FL",65,73,57,19,6.87
0.99,10-01-2016,1,10,2016,West Palm Beach,PBI,"West Palm Beach, FL",68,75,60,21,7.2
0.69,10-01-2016,1,10,2016,Alma,AMG,"Alma, GA",49,58,40,12,4.17
0.47,10-01-2016,1,10,2016,Athens,AHN,"Athens, GA",42,50,33,14,6.84
0.64,10-01-2016,1,10,2016,Atlanta,ATL,"Atlanta, GA",43,50,35,15,10.48
0.16,10-01-2016,1,10,2016,Augusta,AGS,"Augusta, GA",45,54,36,7,7.4
0.26,10-01-2016,1,10,2016,Macon,MCN,"Macon, GA",46,53,37,13,7.84
0.14,10-01-2016,1,10,2016,Savannah,SAV,"Savannah, GA",49,57,41,10,8.22
0.33,10-01-2016,1,10,2016,Hilo,ITO,"Hilo, HI",73,83,63,20,1.98
0,10-01-2016,1,10,2016,Honolulu,HNL,"Honolulu, HI",74,81,67,12,5.08
0.44,10-01-2016,1,10,2016,Kahului,OGG,"Kahului, HI",72,82,62,8,6.47
0.16,10-01-2016,1,10,2016,Kaunakakai,MKK,"Kaunakakai, HI",72,80,64,16,5.25
0.08,10-01-2016,1,10,2016,Lihue,LIH,"Lihue, HI",73,80,66,24,5.11
0.04,10-01-2016,1,10,2016,Boise,BOI,"Boise, ID",33,39,27,19,1.9
0.01,10-01-2016,1,10,2016,Lewiston,LWS,"Lewiston, ID",36,40,30,14,2.08
0.09,10-01-2016,1,10,2016,Pocatello,PIH,"Pocatello, ID",30,35,24,16,3.94
0.47,10-01-2016,1,10,2016,Chicago,ORD,"Chicago, IL",29,35,22,23,8.92
0.22,10-01-2016,1,10,2016,Moline,MLI,"Moline, IL",26,33,19,21,7.71
0.51,10-01-2016,1,10,2016,Peoria,PIA,"Peoria, IL",30,36,22,23,7.97
0.21,10-01-2016,1,10,2016,Quincy,UIN,"Quincy, IL",28,36,20,18,9.07
0.65,10-01-2016,1,10,2016,Rockford,RFD,"Rockford, IL",26,32,20,23,8.62
0.59,10-01-2016,1,10,2016,Springfield,SPI,"Springfield, IL",35,38,23,23,10.2
12.65,10-01-2016,1,10,2016,Evansville,EVV,"Evansville, IN",36,45,26,21,4.52
1.15,10-01-2016,1,10,2016,Fort Wayne,FWA,"Fort Wayne, IN",31,40,21,20,6.75
1.08,10-01-2016,1,10,2016,Indianapolis,IND,"Indianapolis, IN",34,42,25,19,8.75
0.87,10-01-2016,1,10,2016,South Bend,SBN,"South Bend, IN",27,36,18,17,7.35
0.17,10-01-2016,1,10,2016,Cedar Rapids,CID,"Cedar Rapids, IA",22,28,15,20,9.8
0.44,10-01-2016,1,10,2016,Des Moines,DSM,"Des Moines, IA",23,29,16,22,8.8
0.23,10-01-2016,1,10,2016,Dubuque,DBQ,"Dubuque, IA",22,28,16,18,10
0.48,10-01-2016,1,10,2016,Sioux City,SUX,"Sioux City, IA",21,28,15,19,9.77
0.52,10-01-2016,1,10,2016,Waterloo,ALO,"Waterloo, IA",20,26,14,23,9.67
0.42,10-01-2016,1,10,2016,Concordia,CNK,"Concordia, KS",26,33,17,20,10.24
0.25,10-01-2016,1,10,2016,Dodge City,DDC,"Dodge City, KS",31,39,22,21,12
0.02,10-01-2016,1,10,2016,Goodland,GLD,"Goodland, KS",28,39,15,22,9.98
0.5,10-01-2016,1,10,2016,Medicine Lodge,P28,"Medicine Lodge, KS",31,37,23,20,7.94
0.73,10-01-2016,1,10,2016,Topeka,TOP,"Topeka, KS",28,35,21,20,7.47
0.18,10-01-2016,1,10,2016,Wichita,ICT,"Wichita, KS",30,37,23,22,10.34
0.79,10-01-2016,1,10,2016,Covington,CVG,"Covington, KY",35,45,25,19,6.97
0.83,10-01-2016,1,10,2016,Jackson,JKL,"Jackson, KY",38,48,28,18,2.14
0.47,10-01-2016,1,10,2016,Lexington,LEX,"Lexington, KY",36,46,26,18,7.82
0.4,10-01-2016,1,10,2016,Louisville,SDF,"Louisville, KY",39,48,29,18,6.91
2.13,10-01-2016,1,10,2016,Paducah,PAH,"Paducah, KY",36,45,26,18,5.31
1.84,10-01-2016,1,10,2016,Baton Rouge,BTR,"Baton Rouge, LA",51,60,41,13,6.15
2.1,10-01-2016,1,10,2016,Lake Charles,LCH,"Lake Charles, LA",51,61,41,15,8.01
0.75,10-01-2016,1,10,2016,New Orleans,MSY,"New Orleans, LA",54,61,47,14,8.84
1.5,10-01-2016,1,10,2016,Shreveport,SHV,"Shreveport, LA",46,54,37,16,6.58
0.27,10-01-2016,1,10,2016,Slidell,ASD,"Slidell, LA",51,61,40,11,4.03
1.99,10-01-2016,1,10,2016,Bangor,BGR,"Bangor, ME",22,34,9,21,5.52
0.52,10-01-2016,1,10,2016,Caribou,CAR,"Caribou, ME",18,26,9,19,6.44
2.11,10-01-2016,1,10,2016,Portland,PWM,"Portland, ME",27,37,16,19,5.88
1.05,10-01-2016,1,10,2016,Baltimore,BWI,"Baltimore, MD",35,44,26,18,4.67
0.28,10-01-2016,1,10,2016,Salisbury,SBY,"Salisbury, MD",39,49,27,15,6.34
1.39,10-01-2016,1,10,2016,Boston,BOS,"Boston, MA",33,41,25,19,7.51
0,10-01-2016,1,10,2016,Milton,MQE,"Milton, MA",60,60,60,21,9.51
1.12,10-01-2016,1,10,2016,Worcester,ORH,"Worcester, MA",28,36,19,20,6.7
0.69,10-01-2016,1,10,2016,Alpena,APN,"Alpena, MI",24,33,14,19,6.1
0.66,10-01-2016,1,10,2016,Detroit,DTW,"Detroit, MI",31,39,22,20,5.87
0.71,10-01-2016,1,10,2016,Flint,FNT,"Flint, MI",30,39,21,17,7.12
0.82,10-01-2016,1,10,2016,Grand Rapids,GRR,"Grand Rapids, MI",29,36,22,17,7.62
0.78,10-01-2016,1,10,2016,Houghton Lake,HTL,"Houghton Lake, MI",24,32,16,18,6.77
0.86,10-01-2016,1,10,2016,Lansing,LAN,"Lansing, MI",28,36,21,17,7.34
0.61,10-01-2016,1,10,2016,Marquette,MQT,"Marquette, MI",21,27,16,0,0
0.95,10-01-2016,1,10,2016,Muskegon,MKG,"Muskegon, MI",30,37,22,18,8.38
0.61,10-01-2016,1,10,2016,Sault Ste Marie,ANJ,"Sault Ste Marie, MI",25,31,18,19,6.61
0.18,10-01-2016,1,10,2016,Duluth,DLH,"Duluth, MN",16,23,8,23,8.68
0.1,10-01-2016,1,10,2016,International Falls,INL,"International Falls, MN",14,20,7,20,5.78
0.17,10-01-2016,1,10,2016,Minneapolis,MSP,"Minneapolis, MN",19,25,12,21,8.74
0.44,10-01-2016,1,10,2016,Rochester,RST,"Rochester, MN",17,23,11,23,12.62
0.13,10-01-2016,1,10,2016,St Cloud,STC,"St Cloud, MN",17,22,8,22,8.54
1.23,10-01-2016,1,10,2016,Greenville,GLH,"Greenville, MS",42,50,35,15,8.21
0.35,10-01-2016,1,10,2016,Greenwood,GWO,"Greenwood, MS",43,53,32,15,5.12
0.32,10-01-2016,1,10,2016,Gulfport,GPT,"Gulfport, MS",51,59,41,19,6.52
0.11,10-01-2016,1,10,2016,Hattiesburg,HBG,"Hattiesburg, MS",47,58,35,19,3.94
1.15,10-01-2016,1,10,2016,Jackson,JAN,"Jackson, MS",46,55,36,14,5.95
0.1,10-01-2016,1,10,2016,Meridian,MEI,"Meridian, MS",45,53,33,13,5.37
0.4,10-01-2016,1,10,2016,Tupelo,TUP,"Tupelo, MS",40,49,30,17,6.15
1.4,10-01-2016,1,10,2016,Cape Girardeau,CGI,"Cape Girardeau, MO",35,43,27,18,8.58
0.69,10-01-2016,1,10,2016,Columbia,COU,"Columbia, MO",31,38,23,18,9.42
0.6,10-01-2016,1,10,2016,Kansas City,MCI,"Kansas City, MO",28,35,21,21,9.34
0.67,10-01-2016,1,10,2016,Rolla/Vichy,VIH,"Rolla/Vichy, MO",31,38,23,19,9.72
0.69,10-01-2016,1,10,2016,Springfield,SGF,"Springfield, MO",32,39,25,19,10.97
0.54,10-01-2016,1,10,2016,St Joseph,STJ,"St Joseph, MO",26,32,19,21,8.41
0.52,10-01-2016,1,10,2016,St Louis,STL,"St Louis, MO",34,42,26,23,9.15
0.09,10-01-2016,1,10,2016,Billings,BIL,"Billings, MT",23,29,15,18,7.54
0.13,10-01-2016,1,10,2016,Butte,BTM,"Butte, MT",18,27,9,26,1.32
0.07,10-01-2016,1,10,2016,Cut Bank,CTB,"Cut Bank, MT",10,21,2,28,7.65
0.05,10-01-2016,1,10,2016,Dillon,DLN,"Dillon, MT",19,27,13,14,4.71
0.11,10-01-2016,1,10,2016,Glasgow,GGW,"Glasgow, MT",11,17,3,21,6.74
0.14,10-01-2016,1,10,2016,Great Falls,GTF,"Great Falls, MT",15,23,7,15,5.25
0.12,10-01-2016,1,10,2016,Havre,HVR,"Havre, MT",9,18,0,25,4.65
0.15,10-01-2016,1,10,2016,Helena,HLN,"Helena, MT",16,23,7,21,1.94
0.02,10-01-2016,1,10,2016,Kalispell,GPI,"Kalispell, MT",22,27,17,15,2.08
0,10-01-2016,1,10,2016,Miles City,MLS,"Miles City, MT",13,25,0,21,5.21
0.01,10-01-2016,1,10,2016,Missoula,MSO,"Missoula, MT",21,26,15,12,1.88
0.09,10-01-2016,1,10,2016,Grand Island,GRI,"Grand Island, NE",22,30,14,20,11.48
0.51,10-01-2016,1,10,2016,Lincoln,LNK,"Lincoln, NE",24,31,17,21,10.65
0.25,10-01-2016,1,10,2016,Norfolk,OFK,"Norfolk, NE",20,28,12,20,11.07
0.04,10-01-2016,1,10,2016,North Platte,LBF,"North Platte, NE",25,35,15,20,7.1
0.71,10-01-2016,1,10,2016,Omaha,OMA,"Omaha, NE",23,29,16,20,11.07
0.04,10-01-2016,1,10,2016,Scottsbluff,BFF,"Scottsbluff, NE",21,31,9,26,4.11
0,10-01-2016,1,10,2016,Sidney,SNY,"Sidney, NE",20,31,9,29,7.52
0.01,10-01-2016,1,10,2016,Valentine,VTN,"Valentine, NE",17,27,7,27,8.7
1.12,10-01-2016,1,10,2016,Ely,ELY,"Ely, NV",22,30,12,23,7.84
0.08,10-01-2016,1,10,2016,Eureka,P68,"Eureka, NV",25,34,17,19,5.28
0.26,10-01-2016,1,10,2016,Las Vegas,LAS,"Las Vegas, NV",48,54,43,16,3.02
0.88,10-01-2016,1,10,2016,Mercury,DRA,"Mercury, NV",42,48,36,9,5.17
0.25,10-01-2016,1,10,2016,Reno,RNO,"Reno, NV",33,40,26,16,1.4
0.67,10-01-2016,1,10,2016,Winnemucca,WMC,"Winnemucca, NV",30,36,23,13,3.48
0.82,10-01-2016,1,10,2016,Concord,CON,"Concord, NH",25,38,13,21,3.65
0,10-01-2016,1,10,2016,Mt. Washington,MWN,"Mt. Washington, NH",60,60,60,24,31.11
0.8,10-01-2016,1,10,2016,Atlantic City,ACY,"Atlantic City, NJ",35,46,23,17,6.57
1.78,10-01-2016,1,10,2016,Newark,EWR,"Newark, NJ",34,44,24,20,7.24
0.37,10-01-2016,1,10,2016,Albuquerque,ABQ,"Albuquerque, NM",35,40,28,22,2.61
0.27,10-01-2016,1,10,2016,Clayton,CAO,"Clayton, NM",31,41,21,17,9.2
0.11,10-01-2016,1,10,2016,Roswell,ROW,"Roswell, NM",31,39,23,24,1.67
0.9,10-01-2016,1,10,2016,Albany,ALB,"Albany, NY",27,38,16,24,4.08
0.74,10-01-2016,1,10,2016,Binghamton,BGM,"Binghamton, NY",25,34,15,21,7.14
0.64,10-01-2016,1,10,2016,Buffalo,BUF,"Buffalo, NY",29,37,20,15,7.87
0.77,10-01-2016,1,10,2016,Glens Falls,GFL,"Glens Falls, NY",24,34,14,14,2.61
1.72,10-01-2016,1,10,2016,Islip,ISP,"Islip, NY",34,44,24,21,7.87
1.42,10-01-2016,1,10,2016,New York,LGA,"New York, NY",37,44,29,21,8.44
0.63,10-01-2016,1,10,2016,Rochester,ROC,"Rochester, NY",29,37,20,22,7.14
0.68,10-01-2016,1,10,2016,Syracuse,SYR,"Syracuse, NY",27,37,15,14,5.07
0.48,10-01-2016,1,10,2016,Asheville,AVL,"Asheville, NC",37,46,27,24,5.41
1.47,10-01-2016,1,10,2016,Cape Hatteras,HSE,"Cape Hatteras, NC",51,56,45,15,9.17
0.42,10-01-2016,1,10,2016,Charlotte,CLT,"Charlotte, NC",40,49,30,11,6.12
0.39,10-01-2016,1,10,2016,Greensboro,GSO,"Greensboro, NC",37,45,30,12,6.38
0.66,10-01-2016,1,10,2016,Hickory,HKY,"Hickory, NC",37,46,28,11,3.71
0.27,10-01-2016,1,10,2016,Raleigh/Durham,RDU,"Raleigh/Durham, NC",40,47,33,6,4.97
0.34,10-01-2016,1,10,2016,Wilmington,ILM,"Wilmington, NC",47,54,39,14,9.6
0,10-01-2016,1,10,2016,Bismarck,BIS,"Bismarck, ND",10,19,0,15,4.98
0,10-01-2016,1,10,2016,Dickinson,DIK,"Dickinson, ND",11,19,2,25,7.02
0.32,10-01-2016,1,10,2016,Fargo,FAR,"Fargo, ND",12,19,4,23,10.47
0,10-01-2016,1,10,2016,Grand Forks,GFK,"Grand Forks, ND",8,15,1,27,10.82
0.05,10-01-2016,1,10,2016,Williston,ISN,"Williston, ND",10,20,3,21,4
0.74,10-01-2016,1,10,2016,Akron,CAK,"Akron, OH",31,40,21,20,7.15
0.81,10-01-2016,1,10,2016,Cleveland,CLE,"Cleveland, OH",32,41,22,15,7.94
0.78,10-01-2016,1,10,2016,Columbus,CMH,"Columbus, OH",31,41,21,20,5.6
1.03,10-01-2016,1,10,2016,Dayton,DAY,"Dayton, OH",32,42,22,19,8.08
1.03,10-01-2016,1,10,2016,Mansfield,MFD,"Mansfield, OH",31,41,20,20,8.05
0.85,10-01-2016,1,10,2016,Toledo,TOL,"Toledo, OH",29,39,19,16,5.31
0.73,10-01-2016,1,10,2016,Youngstown/Warren,YNG,"Youngstown/Warren, OH",29,39,18,18,6.97
0.17,10-01-2016,1,10,2016,Gage,GAG,"Gage, OK",33,40,24,18,10.01
0.11,10-01-2016,1,10,2016,Oklahoma City,OKC,"Oklahoma City, OK",35,42,27,22,10.87
0.16,10-01-2016,1,10,2016,Ponca City,PNC,"Ponca City, OK",36,40,28,20,8.5
0.58,10-01-2016,1,10,2016,Tulsa,TUL,"Tulsa, OK",34,40,26,26,8.75
0.41,10-01-2016,1,10,2016,Astoria,AST,"Astoria, OR",43,49,37,8,5.88
0.2,10-01-2016,1,10,2016,Burns,BNO,"Burns, OR",18,28,9,23,2.02
0.43,10-01-2016,1,10,2016,Eugene,EUG,"Eugene, OR",38,41,34,11,2.27
0.15,10-01-2016,1,10,2016,Medford,MFR,"Medford, OR",42,51,31,18,2.35
0.05,10-01-2016,1,10,2016,Pendleton,PDT,"Pendleton, OR",28,31,24,17,2.11
0.21,10-01-2016,1,10,2016,Portland,PDX,"Portland, OR",38,44,31,10,4.9
0.07,10-01-2016,1,10,2016,Redmond,RDM,"Redmond, OR",29,38,20,21,2.47
0.27,10-01-2016,1,10,2016,Salem,SLE,"Salem, OR",37,42,32,12,1
1.07,10-01-2016,1,10,2016,Allentown,ABE,"Allentown, PA",32,43,20,21,4.77
0.58,10-01-2016,1,10,2016,Erie,ERI,"Erie, PA",31,40,22,15,9.12
1.48,10-01-2016,1,10,2016,Harrisburg,MDT,"Harrisburg, PA",32,41,22,20,3.91
0.63,10-01-2016,1,10,2016,Philadelphia,PHL,"Philadelphia, PA",36,45,27,21,6.92
0.85,10-01-2016,1,10,2016,Pittsburgh,PIT,"Pittsburgh, PA",29,40,17,18,5.15
1.26,10-01-2016,1,10,2016,Wilkes-Barre/Scranton,AVP,"Wilkes-Barre/Scranton, PA",29,40,17,14,4.54
1.78,10-01-2016,1,10,2016,Williamsport,IPT,"Williamsport, PA",28,38,17,18,3.98
0.34,10-01-2016,1,10,2016,San Juan,SJU,"San Juan, PR",79,84,73,8,2.77
1.41,10-01-2016,1,10,2016,Providence,PVD,"Providence, RI",32,42,22,19,6.75
0.34,10-01-2016,1,10,2016,Anderson,AND,"Anderson, SC",42,50,33,8,7.34
0,10-01-2016,1,10,2016,Charleston,CHS,"Charleston, SC",48,57,39,5,9.28
0.27,10-01-2016,1,10,2016,Columbia,CAE,"Columbia, SC",45,52,37,6,6.35
0.5,10-01-2016,1,10,2016,Greer,GSP,"Greer, SC",40,49,31,11,6.34
0.04,10-01-2016,1,10,2016,Aberdeen,ABR,"Aberdeen, SD",15,23,6,18,9.91
0.04,10-01-2016,1,10,2016,Huron,HON,"Huron, SD",13,21,5,26,9.48
