name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,20-01-2023,22.6,11,16.2,22.6,11,16.2,8.3,62.1,0,0,0,,0,0,37.4,13,355.3,1017.3,52.8,2.3,154,13.2,6,10,2023-01-20T07:14:18,2023-01-20T17:50:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,21-01-2023,22.4,9.3,15.1,22.4,9.3,15.1,11.3,80,0,0,0,,0,0,15.8,7.6,268.8,1016.8,6,1.5,163.5,14.2,6,10,2023-01-21T07:14:03,2023-01-21T17:50:53,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,22-01-2023,23,10,15.6,23,10,15.6,9.7,72.4,0,0,0,,0,0,11.2,9.4,67,1016,21.9,1.2,159,13.7,6,10,2023-01-22T07:13:47,2023-01-22T17:51:43,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,23-01-2023,24.8,10,16.6,24.8,10,16.6,9,68.2,0,0,0,,0,0,13.7,11.2,65.4,1015.3,20.2,1.5,161.9,14.1,6,10,2023-01-23T07:13:29,2023-01-23T17:52:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,24-01-2023,20.6,13.8,17.1,20.6,13.8,17.1,13.8,81.5,0,0,0,rain,0,0,38.5,16.6,107.2,1014.1,70.3,1.6,141.3,12.2,6,10,2023-01-24T07:13:09,2023-01-24T17:53:24,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,25-01-2023,18.6,12.4,15.5,18.6,12.4,15.5,14.2,91.8,0,0,0,rain,0,0,40,11.2,260.1,1015.9,61.5,1.2,147,12.7,6,10,2023-01-25T07:12:48,2023-01-25T17:54:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,26-01-2023,16.2,12,14.2,16.2,12,14.2,13.2,94.1,0,0,0,,0,0,30.2,14.8,271.3,1018.5,51.8,1,166,14.4,6,10,2023-01-26T07:12:25,2023-01-26T17:55:05,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,27-01-2023,19.8,7,12.9,19.8,5.6,12.7,6,65.8,0,0,0,,0,0,30.2,16.6,267.9,1018.3,8.1,1.5,179,15.4,7,10,2023-01-27T07:12:01,2023-01-27T17:55:55,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,28-01-2023,22.6,5,13.5,22.6,2.1,12.9,6.9,68.6,0,0,0,,0,0,29.5,13,266.6,1015.2,0,1.7,178.8,15.4,7,10,2023-01-28T07:11:35,2023-01-28T17:56:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,29-01-2023,17,9.4,13,17,9.4,13,11.6,91.8,6.597,100,8.33,rain,0,0,25.6,14.8,108.7,1014.9,73.5,1.3,64.7,5.6,4,10,2023-01-29T07:11:08,2023-01-29T17:57:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,30-01-2023,18.6,12,14.5,18.6,12,14.5,13.4,93.5,14.299,100,12.5,rain,0,0,46.4,27.7,84.7,1018.2,73.4,1.8,90.3,7.7,5,10,2023-01-30T07:10:39,2023-01-30T17:58:25,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,31-01-2023,19.4,12,14.7,19.4,12,14.7,13.6,92.9,0,0,0,,0,0,38.5,19.7,276.2,1018.9,59.6,1,173.5,15,7,10,2023-01-31T07:10:09,2023-01-31T17:59:14,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,01-02-2023,20,10,14.2,20,7.9,14,10.8,82,0,0,0,,0,0,42.8,18.4,269.2,1017.8,39,1.5,181.7,15.6,7,10,2023-02-01T07:09:37,2023-02-01T18:00:04,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,02-02-2023,23.6,9,15.8,23.6,7.9,15.7,9,68,0,0,0,,0,0,40,18.4,265.9,1016.5,0,2.3,183.3,15.7,7,10,2023-02-02T07:09:04,2023-02-02T18:00:53,0.38,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,03-02-2023,23.3,9,16.2,23.3,8.5,16.2,9.6,68.8,0,0,0,,0,0,25.2,14.8,269.7,1016.4,2.3,2.5,182.6,15.6,7,10,2023-02-03T07:08:30,2023-02-03T18:01:42,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,04-02-2023,24.7,11.5,17.2,24.7,11.5,17.2,9.9,65.8,0,0,0,,0,0,27.4,18.4,264.9,1014,0,2.3,182.9,15.7,7,10,2023-02-04T07:07:54,2023-02-04T18:02:31,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,05-02-2023,25,12,17.5,25,12,17.5,10.2,67.1,0,0,0,,0,0,24.8,14.8,262.9,1012.7,0,2.4,187.9,16.2,7,10,2023-02-05T07:07:17,2023-02-05T18:03:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,06-02-2023,27.8,11.3,19.7,27.4,11.3,19.6,12,65.2,0,0,0,,0,0,15.8,9.6,137.4,1011.8,14.7,2.8,183,15.8,7,10,2023-02-06T07:06:39,2023-02-06T18:04:07,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,07-02-2023,24.8,13,18.4,24.8,13,18.4,11.8,70,0,0,0,,0,0,33.5,17.3,275.3,1011.7,1.3,2.3,186.6,16.2,7,10,2023-02-07T07:05:59,2023-02-07T18:04:55,0.55,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,08-02-2023,24,11,16.9,24,11,16.9,8.3,60.1,0,0,0,,0,0,23.8,17.3,271.1,1014.1,12.2,2.8,191.1,16.5,7,10,2023-02-08T07:05:18,2023-02-08T18:05:42,0.59,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,09-02-2023,28.2,11,19.3,27.2,11,19.2,10,60.8,0,0,0,,0,0,29.5,11.2,185.7,1012.6,4.7,2.6,189.3,16.2,7,10,2023-02-09T07:04:35,2023-02-09T18:06:29,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,10-02-2023,28.8,14,21.2,28.2,14,21,12.2,61,0,0,0,,0,0,33.8,9.6,121.4,1011.3,7,3,187.7,16.2,7,10,2023-02-10T07:03:52,2023-02-10T18:07:16,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,11-02-2023,26.8,15.6,20.1,26.9,15.6,20.1,15,74.9,0,0,0,,0,0,35.3,17.3,271.4,1013.6,2.4,2,192.3,16.6,7,10,2023-02-11T07:03:07,2023-02-11T18:08:02,0.69,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,12-02-2023,23,12,17.3,23,12,17.3,5.4,49.7,0,0,0,,0,0,43.2,23.8,277.1,1017.9,0,2.6,201,17.3,7,10,2023-02-12T07:02:21,2023-02-12T18:08:48,0.72,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,13-02-2023,22.1,9,15.5,22.1,6.5,15.1,1.5,41.8,0,0,0,,0,0,53.6,29.7,270.5,1016.1,0.2,3.3,201.3,17.5,7,10,2023-02-13T07:01:34,2023-02-13T18:09:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,14-02-2023,25.2,10.5,17.2,25.2,10.5,17.2,3.3,43.2,0,0,0,,0,0,51.5,18.4,267.3,1015.9,5.9,3.4,198.7,17.2,7,10,2023-02-14T07:00:46,2023-02-14T18:10:19,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,15-02-2023,27,11,18.6,26.4,11,18.5,7.8,52.7,0,0,0,,0,0,45.4,16.6,262.8,1013.4,0.2,2.9,200.6,17.3,7,10,2023-02-15T06:59:57,2023-02-15T18:11:03,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,16-02-2023,27.4,12.8,19.8,27.5,12.8,19.8,13.2,67.8,0,0,0,,0,0,15.5,7.6,277.4,1014.9,10.6,2,201.1,17.3,7,10,2023-02-16T06:59:06,2023-02-16T18:11:48,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,17-02-2023,28.3,15.3,21.1,28.2,15.3,21.1,15.2,72.5,0,0,0,,0,0,15.1,10.1,140.4,1016,45.7,1.5,203.4,17.7,7,10,2023-02-17T06:58:15,2023-02-17T18:12:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,18-02-2023,28.8,14.3,21,28.5,14.3,20.9,14.5,70.9,0,0,0,,0,0,13.3,11.2,275.7,1015.4,22.5,1.6,203.8,17.6,8,10,2023-02-18T06:57:22,2023-02-18T18:13:15,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,19-02-2023,29.9,14.4,21.7,29.5,14.4,21.6,14.8,69.3,0,0,0,,0,0,9.4,9,192.2,1014.3,21.5,2,203.4,17.4,7,10,2023-02-19T06:56:29,2023-02-19T18:13:58,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,20-02-2023,32,15.7,23.3,31.2,15.7,23.1,14.1,63.3,0,0,0,,0,0,24.8,13,119.7,1011.3,33.9,2.5,192.3,16.7,7,10,2023-02-20T06:55:35,2023-02-20T18:14:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,21-02-2023,30.5,17,22.8,30.4,17,22.8,15.8,67.4,0,0,0,,0,0,31.3,13,242.2,1010.7,10.2,2.6,212.3,18.2,8,10,2023-02-21T06:54:39,2023-02-21T18:15:23,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,22-02-2023,27.2,16,21.3,27.9,16,21.3,14.9,71.5,0,0,0,,0,0,31.3,10.1,280.3,1012.8,33.6,3.2,196,16.8,7,10,2023-02-22T06:53:43,2023-02-22T18:16:05,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,23-02-2023,28.5,15,21,27.2,15,20.8,11.6,60.9,0,0,0,,0,0,35.3,16.6,266.7,1013,4.3,2.6,218.6,19,8,10,2023-02-23T06:52:46,2023-02-23T18:16:46,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,24-02-2023,29.3,13.3,20.7,27.8,13.3,20.5,10.8,58.3,0,0,0,,0,0,27.7,13.7,265.9,1014.8,30.6,2.8,191.1,16.6,7,10,2023-02-24T06:51:48,2023-02-24T18:17:27,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,25-02-2023,29.7,14.3,21.7,28.7,14.3,21.5,12.7,61.2,0,0,0,,0,0,24.5,9.4,277.8,1016.6,0,2.7,220.6,19,8,10,2023-02-25T06:50:49,2023-02-25T18:18:08,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,26-02-2023,31.2,15.4,23.3,30,15.4,23,12.8,56.3,0,0,0,,0,0,16.2,9.4,239.7,1017.9,10.5,2.8,218.8,19,8,10,2023-02-26T06:49:50,2023-02-26T18:18:48,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,27-02-2023,31.5,16.7,23.5,30,16.7,23.2,13.3,57,0,0,0,,0,0,21.6,11.2,286,1017.6,4.2,2.7,219.1,19,8,10,2023-02-27T06:48:50,2023-02-27T18:19:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,28-02-2023,30,16,22.8,28.6,16,22.5,12,55.1,0,0,0,,0,0,37.1,18.4,337.1,1017.7,21.9,2.5,219.3,18.8,8,10,2023-02-28T06:47:49,2023-02-28T18:20:08,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,01-03-2023,29,19,23.3,28.8,19,23.1,10.6,46.8,0.06,100,8.33,rain,0,0,37.1,14.8,0.8,1019,55.3,3.6,220.9,19,8,10,2023-03-01T06:46:47,2023-03-01T18:20:47,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,02-03-2023,30.5,16.7,23.5,29.4,16.7,23.2,13.4,56.6,0,0,0,,0,0,23.4,13,286.9,1019.1,10,2.6,223.5,19.3,8,10,2023-03-02T06:45:44,2023-03-02T18:21:26,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,03-03-2023,31,17,23.6,29.7,17,23.3,13.9,59.3,0,0,0,,0,0,32.8,14.2,288.4,1019.5,9.4,2.7,223.8,19.4,8,10,2023-03-03T06:44:41,2023-03-03T18:22:04,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,04-03-2023,26,18.6,22.3,26,18.6,22.3,13,57.3,0,0,0,,0,0,33.5,17.4,268.1,1019.8,48.8,2.5,223.8,19.5,8,10,2023-03-04T06:43:38,2023-03-04T18:22:42,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,05-03-2023,30.2,17.6,23.5,29.4,17.6,23.2,13.1,55,0,0,0,,0,0,31.7,15.1,278.2,1018.5,20.5,3.2,229.9,19.8,8,10,2023-03-05T06:42:34,2023-03-05T18:23:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,06-03-2023,29.6,17,23.1,28.6,17,22.9,12.9,57.2,0,0,0,,0,0,29.2,18.4,279.6,1016.2,3.9,2.9,235.1,20.4,8,10,2023-03-06T06:41:29,2023-03-06T18:23:58,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,07-03-2023,30.4,17.4,23.5,28.9,17.4,23.1,11.1,50.3,0,0,0,,0,0,17.6,14.2,283.7,1015.8,26.5,3.2,224.6,19.3,8,10,2023-03-07T06:40:24,2023-03-07T18:24:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,08-03-2023,29.2,17.2,23.4,28.4,17.2,23.2,12.2,51.6,0,0,0,,0,0,11.9,13,303.1,1016.9,42.8,2.7,211.3,18.2,7,10,2023-03-08T06:39:18,2023-03-08T18:25:12,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,09-03-2023,29.2,18.7,23.9,28.5,18.7,23.7,12.5,51,0,0,0,,0,0,14.4,13,246.6,1017,48.2,3.2,234.8,20.3,8,10,2023-03-09T06:38:12,2023-03-09T18:25:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,10-03-2023,29.9,17.3,23.7,29.4,17.3,23.6,14.8,60.7,0,0,0,,0,0,20.9,14.8,271.1,1015.9,10.6,2.9,242.1,20.9,8,10,2023-03-10T06:37:05,2023-03-10T18:26:25,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,11-03-2023,31.6,18,24.5,29.9,18,24,12.2,53.1,0,0,0,,0,0,16.6,13,282.6,1015.6,3,3.1,242.4,21,8,10,2023-03-11T06:35:58,2023-03-11T18:27:01,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,12-03-2023,33.1,17.3,25.3,31.9,17.3,24.7,11.5,46.2,0,0,0,,0,0,18,11.2,290.7,1014.9,9.5,2.9,242.1,20.9,8,10,2023-03-12T06:34:50,2023-03-12T18:27:36,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,13-03-2023,33,18.9,25.7,31.8,18.9,25.3,13.5,50.6,0,0,0,,0,0,29.9,13,289,1013.5,37.1,3,227.3,19.5,8,10,2023-03-13T06:33:43,2023-03-13T18:28:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,14-03-2023,32.7,20,25.8,31.7,20,25.5,14.9,54.9,0,0,0,,0,0,21.6,14.8,268.5,1010.7,14.4,3,245.9,21.3,8,10,2023-03-14T06:32:35,2023-03-14T18:28:47,0.74,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,15-03-2023,33.5,19.5,26.2,32,19.5,25.6,13.3,49.9,0,0,0,,0,0,17.3,8.8,282.3,1009.6,30,3.2,233.2,20.1,8,10,2023-03-15T06:31:26,2023-03-15T18:29:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,16-03-2023,32.4,21.7,26.3,30.9,21.7,25.8,12.1,44.6,0,0,0,,0,0,29.9,14.8,119.6,1010.4,74.6,2.7,211.7,18.3,7,10,2023-03-16T06:30:18,2023-03-16T18:29:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,17-03-2023,29,19.7,24.2,27.9,19.7,24.1,12.6,49.3,0,0,0,,0,0,37.8,11.2,112.8,1012,73.2,2.8,191.3,16.5,7,10,2023-03-17T06:29:09,2023-03-17T18:30:32,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,18-03-2023,25,18,20.7,25,18,20.7,17,80.7,4.298,100,20.83,rain,0,0,36.4,19,74.7,1011.4,90.1,2.3,214.2,18.6,8,30,2023-03-18T06:28:00,2023-03-18T18:31:06,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,19-03-2023,26,17,20.8,26,17,20.8,17.8,84,5.331,100,8.33,rain,0,0,19.1,15.9,95.3,1009.3,75.1,2.2,244,21.2,8,10,2023-03-19T06:26:50,2023-03-19T18:31:41,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,20-03-2023,25.7,16,20,25.7,16,20,16.4,81.4,10.896,100,8.33,rain,0,0,44.6,25.9,98.1,1008.1,89,2.6,180.2,15.6,8,10,2023-03-20T06:25:41,2023-03-20T18:32:15,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,21-03-2023,24,16,19.9,24,16,19.9,16.3,81.5,0,0,0,,0,0,17.3,7.6,358.4,1009.3,58.1,2.6,216.6,18.8,8,10,2023-03-21T06:24:31,2023-03-21T18:32:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,22-03-2023,28,16.2,21.2,27.6,16.2,21.2,15.6,74.5,0,0,0,,0,0,21.6,14.8,251.9,1010.8,49.7,2.2,251.3,21.7,9,10,2023-03-22T06:23:22,2023-03-22T18:33:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,23-03-2023,29.6,17,23.4,28.8,17,23.2,14.5,61.3,0,0,0,,0,0,21.6,12.7,286.8,1009.4,27.8,3.1,254.1,21.9,9,10,2023-03-23T06:22:12,2023-03-23T18:33:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,24-03-2023,28,19,22.2,28.1,19,22.2,16.3,71.5,10.597,100,8.33,rain,0,0,22,18.4,94.6,1009.1,73.4,2.5,217.1,18.8,9,10,2023-03-24T06:21:02,2023-03-24T18:34:30,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,25-03-2023,28.7,17,22.8,29,17,22.8,16.5,70.7,0,0,0,,0,0,29.9,16.6,96.5,1011.8,55.3,3.1,239.1,20.8,9,10,2023-03-25T06:19:53,2023-03-25T18:35:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,26-03-2023,30.1,18.2,24.2,28.9,18.2,23.9,12.3,51.4,0,0,0,,0,0,22,14.8,317.7,1011.6,13.3,3.4,251.7,21.9,9,10,2023-03-26T06:18:43,2023-03-26T18:35:38,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,27-03-2023,27.9,18,23,27.4,18,22.9,13.8,58.9,0,0,0,,0,0,20.5,17.2,281.6,1010.8,0,3.2,265.4,23,9,10,2023-03-27T06:17:33,2023-03-27T18:36:11,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,28-03-2023,30.1,17.6,24.1,29.1,17.6,23.8,12.8,52.6,0,0,0,,0,0,20.2,18.5,287.8,1010.4,24.6,3.1,260,22.4,9,10,2023-03-28T06:16:24,2023-03-28T18:36:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,29-03-2023,32.5,18.5,24.9,31.6,18.5,24.5,13.6,53.3,7.716,100,4.17,rain,0,0,38.9,20.5,136.3,1010.8,53.2,2.8,236,20.6,8,10,2023-03-29T06:15:14,2023-03-29T18:37:18,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,30-03-2023,31.9,18,23.5,31.5,18,23.4,15.3,63.6,15.403,100,8.33,rain,0,0,46.4,26.8,10.8,1009.3,76.1,2.5,251.5,21.7,9,10,2023-03-30T06:14:05,2023-03-30T18:37:51,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,31-03-2023,26.6,17.2,20.7,26.6,17.2,20.7,17.1,81.2,0.712,100,8.33,rain,0,0,33.5,10.7,81.8,1008.9,89.1,2.6,199,17.2,9,10,2023-03-31T06:12:56,2023-03-31T18:38:25,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,01-04-2023,28,17,21,27.8,17,21.1,16.8,79.7,3.149,100,4.17,rain,0,0,23,13,114.1,1009.7,55.1,2.6,227,19.7,9,10,2023-04-01T06:11:47,2023-04-01T18:38:58,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,02-04-2023,29.2,17.2,23.3,29.3,17.2,23.3,16.3,68,0,0,0,,0,0,31.7,18.4,262.3,1008.6,31,2.8,265.3,23,9,10,2023-04-02T06:10:38,2023-04-02T18:39:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,03-04-2023,31.1,18.8,24.7,31,18.8,24.7,15.7,59.8,0,0,0,,0,0,46.4,14.8,36.3,1007.2,18.1,2.8,271.8,23.4,9,10,2023-04-03T06:09:29,2023-04-03T18:40:05,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,04-04-2023,30,18.3,24.5,29.2,18.3,24.2,14.6,57.9,13.61,100,8.33,rain,0,0,28.1,18.8,296.6,1009.7,34.1,3.5,273.3,23.5,9,10,2023-04-04T06:08:21,2023-04-04T18:40:38,0.44,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,05-04-2023,32,18,25,29.8,18,24.5,11.3,47.2,0,0,0,,0,0,24.5,14.8,292.2,1010.3,2.3,3.1,284.4,24.5,9,10,2023-04-05T06:07:13,2023-04-05T18:41:11,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,06-04-2023,32,18.8,25.8,30.2,18.8,25.1,8.8,37.6,0,0,0,,0,0,31.7,14.8,311.4,1012.5,32.5,3.6,280.5,24.2,9,10,2023-04-06T06:06:05,2023-04-06T18:41:45,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,07-04-2023,32.9,18.2,26.1,30.7,18.2,25.3,7,34.6,0,0,0,,0,0,42.8,16.6,288.3,1014.2,0,3.5,293.8,25.3,10,10,2023-04-07T06:04:58,2023-04-07T18:42:18,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,08-04-2023,33.1,19,26.4,30.9,19,25.6,5.9,30.3,0,0,0,,0,0,27,14.8,279.2,1014.6,2.5,3.3,295,25.4,10,10,2023-04-08T06:03:51,2023-04-08T18:42:52,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
Delhi,09-04-2023,35,18.2,27.3,32.3,18.2,26.3,6.4,31.5,0,0,0,,0,0,19.4,14.8,289.9,1014.6,0,3.1,294,25.4,10,10,2023-04-09T06:02:44,2023-04-09T18:43:25,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
